"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angular Velocity, Ch 1+2 (rad/s) Run #1";"Angular Acceleration, Ch 1+2 (rad/s²) Run #1";"Position, Ch 1+2 (m) Run #1";"Velocity, Ch 1+2 (m/s) Run #1";"Acceleration, Ch 1+2 (m/s²) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Angular Velocity, Ch 3+4 (rad/s) Run #1";"Angular Acceleration, Ch 3+4 (rad/s²) Run #1";"Position, Ch 3+4 (m) Run #1";"Velocity, Ch 3+4 (m/s) Run #1";"Acceleration, Ch 3+4 (m/s²) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angular Velocity, Ch 1+2 (rad/s) Run #2";"Angular Acceleration, Ch 1+2 (rad/s²) Run #2";"Position, Ch 1+2 (m) Run #2";"Velocity, Ch 1+2 (m/s) Run #2";"Acceleration, Ch 1+2 (m/s²) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Angular Velocity, Ch 3+4 (rad/s) Run #2";"Angular Acceleration, Ch 3+4 (rad/s²) Run #2";"Position, Ch 3+4 (m) Run #2";"Velocity, Ch 3+4 (m/s) Run #2";"Acceleration, Ch 3+4 (m/s²) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angular Velocity, Ch 1+2 (rad/s) Run #3";"Angular Acceleration, Ch 1+2 (rad/s²) Run #3";"Position, Ch 1+2 (m) Run #3";"Velocity, Ch 1+2 (m/s) Run #3";"Acceleration, Ch 1+2 (m/s²) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Angular Velocity, Ch 3+4 (rad/s) Run #3";"Angular Acceleration, Ch 3+4 (rad/s²) Run #3";"Position, Ch 3+4 (m) Run #3";"Velocity, Ch 3+4 (m/s) Run #3";"Acceleration, Ch 3+4 (m/s²) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angular Velocity, Ch 1+2 (rad/s) Run #4";"Angular Acceleration, Ch 1+2 (rad/s²) Run #4";"Position, Ch 1+2 (m) Run #4";"Velocity, Ch 1+2 (m/s) Run #4";"Acceleration, Ch 1+2 (m/s²) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Angular Velocity, Ch 3+4 (rad/s) Run #4";"Angular Acceleration, Ch 3+4 (rad/s²) Run #4";"Position, Ch 3+4 (m) Run #4";"Velocity, Ch 3+4 (m/s) Run #4";"Acceleration, Ch 3+4 (m/s²) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angular Velocity, Ch 1+2 (rad/s) Run #5";"Angular Acceleration, Ch 1+2 (rad/s²) Run #5";"Position, Ch 1+2 (m) Run #5";"Velocity, Ch 1+2 (m/s) Run #5";"Acceleration, Ch 1+2 (m/s²) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Angular Velocity, Ch 3+4 (rad/s) Run #5";"Angular Acceleration, Ch 3+4 (rad/s²) Run #5";"Position, Ch 3+4 (m) Run #5";"Velocity, Ch 3+4 (m/s) Run #5";"Acceleration, Ch 3+4 (m/s²) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angular Velocity, Ch 1+2 (rad/s) Run #6";"Angular Acceleration, Ch 1+2 (rad/s²) Run #6";"Position, Ch 1+2 (m) Run #6";"Velocity, Ch 1+2 (m/s) Run #6";"Acceleration, Ch 1+2 (m/s²) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Angular Velocity, Ch 3+4 (rad/s) Run #6";"Angular Acceleration, Ch 3+4 (rad/s²) Run #6";"Position, Ch 3+4 (m) Run #6";"Velocity, Ch 3+4 (m/s) Run #6";"Acceleration, Ch 3+4 (m/s²) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angular Velocity, Ch 1+2 (rad/s) Run #7";"Angular Acceleration, Ch 1+2 (rad/s²) Run #7";"Position, Ch 1+2 (m) Run #7";"Velocity, Ch 1+2 (m/s) Run #7";"Acceleration, Ch 1+2 (m/s²) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Angular Velocity, Ch 3+4 (rad/s) Run #7";"Angular Acceleration, Ch 3+4 (rad/s²) Run #7";"Position, Ch 3+4 (m) Run #7";"Velocity, Ch 3+4 (m/s) Run #7";"Acceleration, Ch 3+4 (m/s²) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angular Velocity, Ch 1+2 (rad/s) Run #8";"Angular Acceleration, Ch 1+2 (rad/s²) Run #8";"Position, Ch 1+2 (m) Run #8";"Velocity, Ch 1+2 (m/s) Run #8";"Acceleration, Ch 1+2 (m/s²) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Angular Velocity, Ch 3+4 (rad/s) Run #8";"Angular Acceleration, Ch 3+4 (rad/s²) Run #8";"Position, Ch 3+4 (m) Run #8";"Velocity, Ch 3+4 (m/s) Run #8";"Acceleration, Ch 3+4 (m/s²) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8"
;;;;;;;;;;;;;;;21,500;0,140;-0,058;0,970;0,0033;-0,001;0,023;-0,716;1,164;2,521;-0,0171;0,028;0,060;2,014;0,173;21,500;0,209;-2,153;-3,685;0,0050;-0,051;-0,088;0,122;2,269;7,175;0,0029;0,054;0,171;3,011;0,188;21,500;2,758;-13,555;-45,960;0,0658;-0,324;-1,097;0,820;5,003;7,563;0,0196;0,119;0,181;4,014;0,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,500;0,559;-1,571;-7,757;0,0133;-0,038;-0,185;0,262;2,153;8,145;0,0062;0,051;0,194;3,011;0,183
;;;;;;;;;;;;;;;21,550;0,140;0,000;0,582;0,0033;0,000;0,014;-0,646;1,280;2,327;-0,0154;0,031;0,056;2,014;0,172;21,550;0,087;-2,269;-1,939;0,0021;-0,054;-0,046;0,244;2,618;6,981;0,0058;0,063;0,167;3,011;0,188;21,550;2,007;-15,592;-32,967;0,0479;-0,372;-0,787;1,082;5,294;2,909;0,0258;0,126;0,069;4,014;0,199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,550;0,471;-1,978;-7,757;0,0112;-0,047;-0,185;0,384;2,560;7,757;0,0092;0,061;0,185;3,011;0,182
;;;;;;;;;;;;;;;21,600;0,140;0,000;0,194;0,0033;0,000;0,005;-0,593;1,396;2,327;-0,0142;0,033;0,056;2,013;0,171;21,600;-0,017;-2,327;-0,582;-4,1667E-4;-0,056;-0,014;0,384;2,967;6,593;0,0092;0,071;0,157;3,011;0,186;21,600;1,169;-16,872;-18,617;0,0279;-0,403;-0,444;1,361;5,294;-2,133;0,0325;0,126;-0,051;4,014;0,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,600;0,367;-2,385;-7,175;0,0087;-0,057;-0,171;0,524;2,967;6,787;0,0125;0,071;0,162;3,011;0,184
;;;;;;;;;;;;;;;21,650;0,140;0,000;-0,194;0,0033;0,000;-0,005;-0,506;1,513;2,327;-0,0121;0,036;0,056;2,014;0,173;21,650;-0,140;-2,327;0,582;-0,0033;-0,056;0,014;0,541;3,316;5,430;0,0129;0,079;0,130;3,011;0,186;21,650;0,297;-17,453;-4,072;0,0071;-0,417;-0,097;1,623;5,061;-6,981;0,0387;0,121;-0,167;4,014;0,197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,650;0,227;-2,734;-5,624;0,0054;-0,065;-0,134;0,681;3,258;5,430;0,0163;0,078;0,130;3,011;0,180
;;;;;;;;;;;;;;;21,700;0,140;0,000;-0,776;0,0033;0,000;-0,019;-0,436;1,629;2,521;-0,0104;0,039;0,060;2,013;0,172;21,700;-0,262;-2,269;1,357;-0,0062;-0,054;0,032;0,716;3,549;3,685;0,0171;0,085;0,088;3,011;0,182;21,700;-0,593;-17,279;10,278;-0,0142;-0,413;0,245;1,868;4,596;-11,829;0,0446;0,110;-0,282;4,014;0,194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,700;0,087;-2,967;-3,685;0,0021;-0,071;-0,088;0,855;3,491;4,072;0,0204;0,083;0,097;3,011;0,181
;;;;;;;;;;;;;;;21,750;0,140;-0,058;-1,745;0,0033;-0,001;-0,042;-0,349;1,745;2,715;-0,0083;0,042;0,065;2,014;0,171;21,750;-0,367;-2,153;1,551;-0,0087;-0,051;0,037;0,908;3,665;1,939;0,0217;0,088;0,046;3,011;0,183;21,750;-1,466;-16,406;24,241;-0,0350;-0,392;0,579;2,094;3,898;-16,872;0,0500;0,093;-0,403;4,014;0,197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,750;-0,070;-3,083;-1,939;-0,0017;-0,074;-0,046;1,030;3,665;2,909;0,0246;0,088;0,069;3,011;0,180
;;;;;;;;;;;;;;;21,800;0,140;-0,175;-2,715;0,0033;-0,004;-0,065;-0,262;1,920;2,521;-0,0062;0,046;0,060;2,013;0,171;21,800;-0,471;-2,094;1,745;-0,0112;-0,050;0,042;1,082;3,723;0,582;0,0258;0,089;0,014;3,011;0,184;21,800;-2,251;-14,835;37,234;-0,0537;-0,354;0,889;2,269;2,909;-21,332;0,0542;0,069;-0,509;4,014;0,198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,800;-0,227;-3,142;-0,776;-0,0054;-0,075;-0,019;1,222;3,782;1,551;0,0292;0,090;0,037;3,011;0,180
;;;;;;;;;;;;;;;21,850;0,122;-0,349;-3,491;0,0029;-0,008;-0,083;-0,157;2,036;1,745;-0,0037;0,049;0,042;2,013;0,168;21,850;-0,576;-2,036;2,521;-0,0137;-0,049;0,060;1,274;3,723;-0,776;0,0304;0,089;-0,019;3,011;0,181;21,850;-2,967;-12,625;48,675;-0,0708;-0,301;1,162;2,391;1,687;-24,241;0,0571;0,040;-0,579;4,014;0,198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,850;-0,384;-3,142;4,441E-15;-0,0092;-0,075;1,388E-16;1,414;3,840;-0,194;0,0337;0,092;-0,005;3,011;0,177
;;;;;;;;;;;;;;;21,900;0,105;-0,524;-4,072;0,0025;-0,013;-0,097;-0,052;2,094;0,970;-0,0012;0,050;0,023;2,013;0,173;21,900;-0,681;-1,862;3,685;-0,0163;-0,044;0,088;1,466;3,665;-2,521;0,0350;0,088;-0,060;3,011;0,182;21,900;-3,543;-9,890;57,984;-0,0846;-0,236;1,384;2,443;0,407;-25,016;0,0583;0,010;-0,597;4,014;0,203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,900;-0,541;-3,142;0,970;-0,0129;-0,075;0,023;1,606;3,782;-2,327;0,0383;0,090;-0,056;3,011;0,177
;;;;;;;;;;;;;;;21,950;0,070;-0,756;-4,072;0,0017;-0,018;-0,097;0,052;2,094;0,776;0,0012;0,050;0,019;2,013;0,166;21,950;-0,768;-1,629;4,460;-0,0183;-0,039;0,106;1,641;3,491;-4,654;0,0392;0,083;-0,111;3,011;0,183;21,950;-3,962;-6,749;64,965;-0,0946;-0,161;1,551;2,426;-0,873;-24,047;0,0579;-0,021;-0,574;4,014;0,211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,950;-0,698;-3,083;2,521;-0,0167;-0,074;0,060;1,798;3,607;-4,654;0,0429;0,086;-0,111;3,011;0,177
;;;;;;;;;;;;;;;22,000;0,035;-0,989;-3,103;8,3333E-4;-0,024;-0,074;0,157;2,153;0,970;0,0037;0,051;0,023;2,014;0,172;22,000;-0,838;-1,396;4,654;-0,0200;-0,033;0,111;1,815;3,200;-6,981;0,0433;0,076;-0,167;3,011;0,183;22,000;-4,224;-3,316;69,425;-0,1008;-0,079;1,657;2,356;-2,036;-21,914;0,0562;-0,049;-0,523;4,014;0,216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,000;-0,855;-2,909;4,654;-0,0204;-0,069;0,111;1,972;3,316;-6,787;0,0471;0,079;-0,162;3,011;0,178
;;;;;;;;;;;;;;;22,050;-0,035;-1,105;-1,551;-8,3333E-4;-0,026;-0,037;0,262;2,211;0,970;0,0062;0,053;0,023;2,013;0,167;22,050;-0,908;-1,164;4,460;-0,0217;-0,028;0,106;1,972;2,793;-8,921;0,0471;0,067;-0,213;3,011;0,183;22,050;-4,311;0,291;70,783;-0,1029;0,007;1,690;2,217;-3,083;-18,811;0,0529;-0,074;-0,449;4,014;0,219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,050;-0,995;-2,618;6,593;-0,0237;-0,063;0,157;2,129;2,909;-8,533;0,0508;0,069;-0,204;3,011;0,178
;;;;;;;;;;;;;;;22,100;-0,087;-1,105;-0,970;-0,0021;-0,026;-0,023;0,384;2,269;0,388;0,0092;0,054;0,009;2,013;0,169;22,100;-0,960;-0,931;3,879;-0,0229;-0,022;0,093;2,094;2,269;-10,278;0,0500;0,054;-0,245;3,011;0,185;22,100;-4,189;3,898;68,650;-0,1000;0,093;1,639;2,042;-3,956;-14,738;0,0487;-0,094;-0,352;4,014;0,228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,100;-1,117;-2,211;7,757;-0,0267;-0,053;0,185;2,269;2,443;-10,084;0,0542;0,058;-0,241;3,011;0,178
;;;;;;;;;;;;;;;22,150;-0,140;-1,105;-1,939;-0,0033;-0,026;-0,046;0,489;2,269;-0,388;0,0117;0,054;-0,009;2,013;0,169;22,150;-0,995;-0,756;3,297;-0,0237;-0,018;0,079;2,199;1,745;-11,248;0,0525;0,042;-0,269;3,011;0,188;22,150;-3,910;7,272;63,414;-0,0933;0,174;1,514;1,815;-4,596;-9,890;0,0433;-0,110;-0,236;4,014;0,232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,150;-1,222;-1,804;8,339;-0,0292;-0,043;0,199;2,374;1,920;-11,442;0,0567;0,046;-0,273;3,011;0,181
;;;;;;;;;;;;;;;22,200;-0,192;-1,280;-3,103;-0,0046;-0,031;-0,074;0,611;2,211;-0,970;0,0146;0,053;-0,023;2,013;0,167;22,200;-1,030;-0,640;3,297;-0,0246;-0,015;0,079;2,269;1,164;-11,829;0,0542;0,028;-0,282;3,011;0,189;22,200;-3,456;10,297;55,851;-0,0825;0,246;1,333;1,571;-4,945;-5,042;0,0375;-0,118;-0,120;4,014;0,234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,200;-1,292;-1,396;8,921;-0,0308;-0,033;0,213;2,461;1,280;-12,411;0,0587;0,031;-0,296;3,011;0,183
;;;;;;;;;;;;;;;22,250;-0,262;-1,513;-2,715;-0,0062;-0,036;-0,065;0,716;2,153;-1,164;0,0171;0,051;-0,028;2,013;0,169;22,250;-1,065;-0,465;3,879;-0,0254;-0,011;0,093;2,321;0,524;-12,023;0,0554;0,013;-0,287;3,011;0,189;22,250;-2,862;12,915;46,542;-0,0683;0,308;1,111;1,309;-5,061;-0,776;0,0312;-0,121;-0,019;4,014;0,232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,250;-1,361;-0,931;9,696;-0,0325;-0,022;0,231;2,513;0,640;-12,605;0,0600;0,015;-0,301;3,011;0,188
;;;;;;;;;;;;;;;22,300;-0,349;-1,629;-0,776;-0,0083;-0,039;-0,019;0,820;2,094;-1,357;0,0196;0,050;-0,032;2,013;0,169;22,300;-1,082;-0,233;4,266;-0,0258;-0,006;0,102;2,321;-0,058;-11,829;0,0554;-0,001;-0,282;3,011;0,194;22,300;-2,147;15,010;35,488;-0,0512;0,358;0,847;1,065;-5,003;2,909;0,0254;-0,119;0,069;4,014;0,234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,300;-1,396;-0,407;9,890;-0,0333;-0,010;0,236;2,513;0,000;-12,217;0,0600;0,000;-0,292;3,011;0,187
;;;;;;;;;;;;;;;22,350;-0,436;-1,571;0,776;-0,0104;-0,037;0,019;0,925;2,036;-1,745;0,0221;0,049;-0,042;2,013;0,169;22,350;-1,082;0,000;3,879;-0,0258;0,000;0,093;2,304;-0,640;-11,829;0,0550;-0,015;-0,282;3,011;0,200;22,350;-1,344;16,522;22,689;-0,0321;0,394;0,542;0,803;-4,771;6,400;0,0192;-0,114;0,153;4,014;0,231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,350;-1,396;0,116;9,114;-0,0333;0,003;0,218;2,513;-0,582;-12,023;0,0600;-0,014;-0,287;3,011;0,193
;;;;;;;;;;;;;;;22,400;-0,506;-1,454;0,970;-0,0121;-0,035;0,023;1,030;1,920;-2,133;0,0246;0,046;-0,051;2,013;0,169;22,400;-1,082;0,175;3,103;-0,0258;0,004;0,074;2,269;-1,222;-12,023;0,0542;-0,029;-0,287;3,011;0,199;22,400;-0,471;17,337;8,339;-0,0112;0,414;0,199;0,576;-4,363;9,696;0,0137;-0,104;0,231;4,014;0,227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,400;-1,379;0,524;7,951;-0,0329;0,013;0,190;2,461;-1,164;-12,023;0,0587;-0,028;-0,287;3,011;0,197
;;;;;;;;;;;;;;;22,450;-0,576;-1,454;0,582;-0,0137;-0,035;0,014;1,117;1,804;-2,327;0,0267;0,043;-0,056;2,013;0,170;22,450;-1,065;0,291;2,521;-0,0254;0,007;0,060;2,182;-1,862;-11,442;0,0521;-0,044;-0,273;3,011;0,203;22,450;0,419;17,395;-6,981;0,0100;0,415;-0,167;0,367;-3,782;12,605;0,0087;-0,090;0,301;4,014;0,221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,450;-1,344;0,873;7,175;-0,0321;0,021;0,171;2,391;-1,804;-11,636;0,0571;-0,043;-0,278;3,011;0,196
;;;;;;;;;;;;;;;22,500;-0,646;-1,454;0,970;-0,0154;-0,035;0,023;1,204;1,687;-2,521;0,0287;0,040;-0,060;2,013;0,167;22,500;-1,047;0,407;2,521;-0,0250;0,010;0,060;2,077;-2,443;-9,696;0,0496;-0,058;-0,231;3,011;0,206;22,500;1,292;16,639;-22,301;0,0308;0,397;-0,532;0,192;-3,083;14,932;0,0046;-0,074;0,356;4,014;0,222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,500;-1,292;1,222;6,981;-0,0308;0,029;0,167;2,286;-2,385;-10,084;0,0546;-0,057;-0,241;3,011;0,199
;;;;;;;;;;;;;;;22,550;-0,733;-1,396;2,133;-0,0175;-0,033;0,051;1,292;1,571;-2,909;0,0308;0,038;-0,069;2,013;0,174;22,550;-1,030;0,524;2,909;-0,0246;0,013;0,069;1,937;-2,851;-7,175;0,0462;-0,068;-0,171;3,011;0,207;22,550;2,112;15,126;-36,458;0,0504;0,361;-0,870;0,052;-2,269;16,484;0,0012;-0,054;0,394;4,014;0,217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,550;-1,222;1,571;6,593;-0,0292;0,038;0,157;2,147;-2,851;-7,563;0,0512;-0,068;-0,181;3,011;0,203
;;;;;;;;;;;;;;;22,600;-0,785;-1,222;3,103;-0,0188;-0,029;0,074;1,361;1,396;-3,297;0,0325;0,033;-0,079;2,013;0,169;22,600;-0,995;0,698;3,103;-0,0237;0,017;0,074;1,780;-3,142;-4,848;0,0425;-0,075;-0,116;3,011;0,212;22,600;2,827;12,915;-48,481;0,0675;0,308;-1,157;-0,035;-1,396;17,259;-8,3333E-4;-0,033;0,412;4,014;0,211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,600;-1,134;1,920;5,624;-0,0271;0,046;0,134;1,990;-3,142;-5,236;0,0475;-0,075;-0,125;3,011;0,207
;;;;;;;;;;;;;;;22,650;-0,855;-1,047;3,491;-0,0204;-0,025;0,083;1,431;1,222;-3,685;0,0342;0,029;-0,088;2,013;0,174;22,650;-0,960;0,873;3,103;-0,0229;0,021;0,074;1,623;-3,316;-3,297;0,0387;-0,079;-0,079;3,011;0,212;22,650;3,421;10,181;-58,372;0,0817;0,243;-1,394;-0,087;-0,524;17,647;-0,0021;-0,013;0,421;4,014;0,209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,650;-1,030;2,153;4,266;-0,0246;0,051;0,102;1,833;-3,316;-3,685;0,0437;-0,079;-0,088;3,011;0,206
;;;;;;;;;;;;;;;22,700;-0,890;-0,873;3,491;-0,0212;-0,021;0,083;1,484;1,047;-4,266;0,0354;0,025;-0,102;2,014;0,170;22,700;-0,908;0,989;3,103;-0,0217;0,024;0,074;1,449;-3,432;-2,327;0,0346;-0,082;-0,056;3,011;0,211;22,700;3,857;7,039;-66,323;0,0921;0,168;-1,583;-0,087;0,349;18,229;-0,0021;0,008;0,435;4,014;0,210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,700;-0,908;2,327;3,103;-0,0217;0,056;0,074;1,658;-3,491;-2,521;0,0396;-0,083;-0,060;3,011;0,209
;;;;;;;;;;;;;;;22,750;-0,942;-0,698;3,685;-0,0225;-0,017;0,088;1,536;0,814;-5,042;0,0367;0,019;-0,120;2,013;0,176;22,750;-0,855;1,164;3,297;-0,0204;0,028;0,079;1,274;-3,549;-1,357;0,0304;-0,085;-0,032;3,011;0,213;22,750;4,136;3,491;-71,752;0,0987;0,083;-1,713;-0,052;1,280;18,811;-0,0012;0,031;0,449;4,014;0,207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,750;-0,803;2,443;2,521;-0,0192;0,058;0,060;1,484;-3,607;-1,164;0,0354;-0,086;-0,028;3,011;0,211
;;;;;;;;;;;;;;;22,800;-0,960;-0,524;3,879;-0,0229;-0,013;0,093;1,571;0,524;-5,236;0,0375;0,012;-0,125;2,013;0,174;22,800;-0,803;1,338;3,491;-0,0192;0,032;0,083;1,100;-3,607;0,194;0,0262;-0,086;0,005;3,011;0,215;22,800;4,224;-0,291;-73,304;0,1008;-0,007;-1,750;0,035;2,269;18,423;8,3333E-4;0,054;0,440;4,014;0,204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,800;-0,663;2,560;2,133;-0,0158;0,061;0,051;1,292;-3,607;0,388;0,0308;-0,086;0,009;3,011;0,208
;;;;;;;;;;;;;;;22,850;-0,995;-0,291;3,879;-0,0237;-0,007;0,093;1,588;0,233;-4,460;0,0379;0,006;-0,106;2,013;0,178;22,850;-0,716;1,513;3,491;-0,0171;0,036;0,083;0,908;-3,549;2,133;0,0217;-0,085;0,051;3,011;0,214;22,850;4,102;-4,014;-70,395;0,0979;-0,096;-1,681;0,175;3,200;16,484;0,0042;0,076;0,394;4,014;0,206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,850;-0,541;2,676;1,745;-0,0129;0,064;0,042;1,117;-3,549;1,745;0,0267;-0,085;0,042;3,011;0,209
;;;;;;;;;;;;;;;22,900;-0,995;-0,116;3,491;-0,0237;-0,003;0,083;1,588;0,058;-3,491;0,0379;0,001;-0,083;2,014;0,177;22,900;-0,646;1,687;3,491;-0,0154;0,040;0,083;0,733;-3,374;3,491;0,0175;-0,081;0,083;3,011;0,214;22,900;3,805;-7,447;-63,995;0,0908;-0,178;-1,528;0,367;3,956;13,381;0,0087;0,094;0,319;4,014;0,204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,900;-0,401;2,734;0,970;-0,0096;0,065;0,023;0,942;-3,432;2,909;0,0225;-0,082;0,069;3,011;0,210
;;;;;;;;;;;;;;;22,950;-0,995;0,058;2,909;-0,0237;0,001;0,069;1,588;-0,058;-3,491;0,0379;-0,001;-0,083;2,014;0,183;22,950;-0,559;1,862;3,103;-0,0133;0,044;0,074;0,576;-3,142;4,072;0,0137;-0,075;0,097;3,011;0,211;22,950;3,351;-10,472;-55,269;0,0800;-0,250;-1,319;0,576;4,538;10,084;0,0137;0,108;0,241;4,014;0,201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,950;-0,262;2,793;-0,388;-0,0062;0,067;-0,009;0,768;-3,258;4,072;0,0183;-0,078;0,097;3,011;0,206
;;;;;;;;;;;;;;;23,000;-0,995;0,175;2,521;-0,0237;0,004;0,060;1,588;-0,233;-4,460;0,0379;-0,006;-0,106;2,014;0,179;23,000;-0,454;2,036;2,133;-0,0108;0,049;0,051;0,419;-2,967;4,654;0,0100;-0,071;0,111;3,011;0,211;23,000;2,740;-13,032;-44,797;0,0654;-0,311;-1,069;0,820;4,945;6,787;0,0196;0,118;0,162;4,014;0,201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,000;-0,122;2,734;-2,133;-0,0029;0,065;-0,051;0,611;-3,025;5,236;0,0146;-0,072;0,125;3,011;0,204
;;;;;;;;;;;;;;;23,050;-0,977;0,291;2,133;-0,0233;0,007;0,051;1,571;-0,524;-5,042;0,0375;-0,012;-0,120;2,014;0,186;23,050;-0,349;2,094;0,970;-0,0083;0,050;0,023;0,279;-2,734;5,818;0,0067;-0,065;0,139;3,011;0,210;23,050;2,025;-15,010;-32,967;0,0483;-0,358;-0,787;1,082;5,236;3,103;0,0258;0,125;0,074;4,014;0,201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,050;0,017;2,560;-3,879;4,1667E-4;0,061;-0,093;0,471;-2,734;6,400;0,0112;-0,065;0,153;3,011;0,205
;;;;;;;;;;;;;;;23,100;-0,960;0,407;1,745;-0,0229;0,010;0,042;1,536;-0,814;-4,460;0,0367;-0,019;-0,106;2,014;0,184;23,100;-0,244;2,094;0,194;-0,0058;0,050;0,005;0,140;-2,385;7,369;0,0033;-0,057;0,176;3,011;0,207;23,100;1,222;-16,348;-19,974;0,0292;-0,390;-0,477;1,344;5,294;-1,357;0,0321;0,126;-0,032;4,014;0,198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,100;0,140;2,327;-5,236;0,0033;0,056;-0,125;0,332;-2,385;7,369;0,0079;-0,057;0,176;3,011;0,201
;;;;;;;;;;;;;;;23,150;-0,942;0,465;1,164;-0,0225;0,011;0,028;1,484;-0,989;-3,491;0,0354;-0,024;-0,083;2,014;0,188;23,150;-0,140;2,094;-0,194;-0,0033;0,050;-0,005;0,035;-1,978;8,339;8,3333E-4;-0,047;0,199;3,011;0,204;23,150;0,367;-17,046;-5,818;0,0087;-0,407;-0,139;1,623;5,120;-6,787;0,0387;0,122;-0,162;4,014;0,195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,150;0,244;2,036;-6,593;0,0058;0,049;-0,157;0,227;-1,978;7,951;0,0054;-0,047;0,190;3,011;0,201
